id,slug,market_segment,name,brand,type,category,description,price_base_usd,release_date,release_year,compatibility,specs,technologies,benchmarks,tags,created_at,price_base_eur
gpu-amd-rx-9060xt-8gb,radeon-rx-9060-xt-8gb,gaming,Radeon RX 9060 XT 8GB,AMD,gpu,graphics_card,"Tarjeta gráfica de gama media basada en la arquitectura RDNA 4 de AMD. Con 8 GB GDDR6 y aceleradores de IA de 2ª generación, ofrece un rendimiento sobresaliente en juegos 1080p y 1440p con soporte para FSR 4 ""Redstone"" y trazado de rayos mejorado.",299.00,2025-04-15,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":180,""opengl"":4.6,""directx"":12,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2300,""boost_clock"":2800,""tflops_fp32"":28.6,""architecture"":""RDNA 4"",""vram_capacity"":8,""processing_units"":{""rops"":64,""tmus"":160,""compute_units"":40,""shading_units"":2560,""ai_accelerators"":80,""ray_accelerators"":40},""cuda_cores_stream_processors"":2560}","[{""name"":""FSR 4 \""Redstone\"""",""description"":""Tecnología de reescalado por machine learning y generación de fotogramas de última generación.""},{""name"":""AMD Fluid Motion Frames"",""description"":""Generación de fotogramas fluida a nivel de controlador.""},{""name"":""3rd Gen Ray Accelerators"",""description"":""Aceleración de trazado de rayos de alto rendimiento.""},{""name"":""AMD Anti-Lag 2"",""description"":""Reducción avanzada del retraso de entrada.""}]","{""blender_score"":2100,""3dmark_time_spy"":15800,""3dmark_speed_way"":3200,""3dmark_port_royal"":8200,""4k_gaming_avg_fps"":32,""1080p_gaming_avg_fps"":125,""1440p_gaming_avg_fps"":85,""3dmark_time_spy_extreme"":7400,""ray_tracing_performance"":""Medium-High""}","[""RDNA 4"",""1080p Gaming"",""1440p Gaming"",""FSR 4""]",2026-05-03 17:12:38.839664+00,275.08
gpu-amd-rx-9070,radeon-rx-9070,enthusiast,AMD Radeon RX 9070,AMD,gpu,graphics_card,Tarjeta gráfica basada en la arquitectura RDNA 4. Diseñada para un rendimiento excepcional en gaming a 1440p y 4K con sustanciales mejoras en trazado de rayos por hardware y motores de IA dedicados.,549.0,2025-01-23,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":245,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":2070,""boost_clock"":2520,""tflops_fp32"":36.1,""architecture"":""RDNA 4"",""vram_capacity"":16,""processing_units"":{""rops"":96,""tmus"":224,""rt_cores"":56,""main_cores"":""56 CU"",""tensor_cores"":112,""shading_units"":3584},""cuda_cores_stream_processors"":3584}","[{""name"":""FSR 4"",""description"":""Tecnología de escalado y generación de fotogramas impulsada por aprendizaje profundo.""},{""name"":""RDNA 4 RT Engines"",""description"":""Aceleradores de trazado de rayos de nueva generación con mayor rendimiento de intersección.""},{""name"":""HYPR-RX"",""description"":""Conjunto de tecnologías de optimización en un solo clic para reducir latencia y aumentar FPS.""}]","{""blender_score"":2754.76,""3dmark_time_spy"":26766,""3dmark_speed_way"":5100,""3dmark_port_royal"":16076,""4k_gaming_avg_fps"":65,""1080p_gaming_avg_fps"":180,""1440p_gaming_avg_fps"":130,""3dmark_time_spy_extreme"":10500,""ray_tracing_performance"":""High""}","[""RDNA 4"",""1440p Gaming"",""16GB VRAM"",""FSR 4"",""AMD""]",2026-05-03 17:12:38.839664+00,599.0
gpu-amd-rx-9070xt,radeon-rx-9070-xt,enthusiast,Radeon RX 9070 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama alta basada en la arquitectura RDNA 4 de AMD. Con 16 GB de memoria GDDR6 y 4096 stream processors, ofrece un rendimiento excepcional para gaming 1440p y 4K. Incorpora aceleradores de IA de 2ª generación, trazado de rayos de 3ª generación y soporte para FSR 4 ""Redstone"" con reescalado por machine learning.",599.00,2025-03-06,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":304,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":2400,""boost_clock"":2970,""tflops_fp32"":48.7,""architecture"":""RDNA 4"",""vram_capacity"":16,""processing_units"":{""rops"":128,""tmus"":256,""compute_units"":64,""shading_units"":4096,""ai_accelerators"":128,""ray_accelerators"":64},""cuda_cores_stream_processors"":4096}","[{""name"":""FSR 4 \""Redstone\"""",""description"":""Suite de tecnologías con reescalado por ML, generación de fotogramas y regeneración de rayos.""},{""name"":""AMD Fluid Motion Frames"",""description"":""Generación de fotogramas a nivel de driver para aumentar la fluidez en juegos.""},{""name"":""AMD Smart Access Memory"",""description"":""Permite al procesador acceder a toda la memoria de la GPU para mejorar el rendimiento.""},{""name"":""3rd Gen Ray Accelerators"",""description"":""Aceleradores de trazado de rayos de tercera generación con el doble de rendimiento que RDNA 3.""},{""name"":""AMD Anti-Lag 2"",""description"":""Tecnología de baja latencia para reducir drásticamente el retraso de respuesta en juegos competitivos.""},{""name"":""Codificador AV1"",""description"":""Soporte para streaming y grabación de video de nueva generación con alta eficiencia de bitrate.""}]","{""blender_score"":3213.15,""3dmark_time_spy"":29648,""3dmark_speed_way"":6345,""3dmark_port_royal"":18510,""4k_gaming_avg_fps"":30,""1080p_gaming_avg_fps"":97,""1440p_gaming_avg_fps"":73,""3dmark_time_spy_extreme"":14416,""ray_tracing_performance"":""High""}","[""RDNA 4"",""1440p Gaming"",""FSR 4"",""FSR 4.1"",""Enthusiast""]",2026-05-16 19:44:12.795208+00,551.08
gpu-intel-arc-b580,intel-arc-b580,mid-range,Intel Arc B580,Intel,gpu,graphics_card,"Tarjeta gráfica de gama media de Intel basada en la arquitectura Xe2-HPG (Battlemage), lanzada en diciembre de 2024. Con 12 GB de memoria GDDR6 y 20 núcleos Xe, ofrece un rendimiento sólido para gaming 1080p y 1440p, con un enfoque en eficiencia y precio competitivo. Soporta trazado de rayos por hardware y tecnologías de IA como XeSS.",249.00,2024-12-03,2024,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":190,""bus_width"":192,""vram_type"":""GDDR6"",""core_clock"":2850,""tflops_fp32"":13.67,""architecture"":""Xe2-HPG (Battlemage)"",""vram_capacity"":12,""processing_units"":{""ia_engines"":160,""main_cores"":""20 Xe-cores"",""rt_engines"":20,""shading_units_total"":2560},""cuda_cores_stream_processors"":2560}","[{""name"":""XeSS 2"",""description"":""Supermuestreo por IA para mejorar el rendimiento en juegos.""},{""name"":""Ray Tracing Unidades"",""description"":""20 motores de trazado de rayos dedicados para iluminación y reflejos realistas.""},{""name"":""Intel Deep Link"",""description"":""Permite compartir potencia entre la GPU e iGPU de Intel.""}]","{""blender_score"":2150.5,""3dmark_time_spy"":14665,""3dmark_speed_way"":2881,""3dmark_port_royal"":7066,""4k_gaming_avg_fps"":35,""1080p_gaming_avg_fps"":125,""1440p_gaming_avg_fps"":85,""3dmark_time_spy_extreme"":8500,""ray_tracing_performance"":""Medium""}","[""Battlemage"",""1080p Gaming"",""XeSS"",""Budget""]",2026-05-03 17:12:24.842989+00,229.08
gpu-nvidia-rtx-3050,geforce-rtx-3050,budget,GeForce RTX 3050,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de entrada basada en la arquitectura Ampere. Con 8 GB de memoria GDDR6 y 2560 núcleos CUDA, ofrece una puerta de acceso accesible al Ray Tracing y DLSS a 1080p.",249.0,2022-01-27,2022,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":130,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":1552,""boost_clock"":1777,""tflops_fp32"":9.1,""architecture"":""Ampere"",""vram_capacity"":8,""processing_units"":{""rops"":32,""tmus"":80,""rt_cores"":20,""main_cores"":""20 SM"",""tensor_cores"":80,""shading_units"":2560},""cuda_cores_stream_processors"":2560}","[{""name"":""DLSS 2"",""description"":""Supermuestreo por IA para acelerar FPS a resolución nativa.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Rendimiento mejorado en iluminación y sombras por hardware.""},{""name"":""NVIDIA Reflex"",""description"":""Reducción de latencia para optimizar la velocidad de respuesta.""}]","{""blender_score"":1850,""3dmark_time_spy"":6200,""3dmark_speed_way"":1500,""3dmark_port_royal"":3500,""4k_gaming_avg_fps"":18,""1080p_gaming_avg_fps"":68,""1440p_gaming_avg_fps"":44,""3dmark_time_spy_extreme"":2800,""ray_tracing_performance"":""Low-Medium""}","[""Ampere"",""1080p Gaming"",""DLSS 2"",""Budget""]",2026-05-03 17:12:38.839664+00,279.0
gpu-nvidia-rtx-3060-12gb,geforce-rtx-3060-12gb,budget,GeForce RTX 3060 12GB,NVIDIA,gpu,graphics_card,"Una de las tarjetas gráficas más populares de NVIDIA basada en la arquitectura Ampere. Cuenta con 12 GB de VRAM GDDR6 en un bus de 192 bits y 3584 núcleos CUDA, consolidada como la referencia para gaming a 1080p e inicio en creación de contenido.",329.00,2021-02-25,2021,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":170,""bus_width"":192,""vram_type"":""GDDR6"",""core_clock"":1320,""boost_clock"":1777,""tflops_fp32"":12.74,""architecture"":""Ampere"",""vram_capacity"":12,""processing_units"":{""ia_engines"":112,""main_cores"":""28 SM"",""rt_engines"":28,""shading_units"":3584},""cuda_cores_stream_processors"":3584}","[{""name"":""DLSS 2"",""description"":""Supermuestreo por inteligencia artificial para un rendimiento fluido.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Unidades dedicadas para cálculo de Ray Tracing.""},{""name"":""NVIDIA Reflex"",""description"":""Optimizaciones de latencia de entrada para juegos competitivos.""}]","{""blender_score"":2450,""3dmark_time_spy"":8700,""3dmark_speed_way"":1950,""3dmark_port_royal"":5100,""4k_gaming_avg_fps"":25,""1080p_gaming_avg_fps"":88,""1440p_gaming_avg_fps"":58,""3dmark_time_spy_extreme"":4100,""ray_tracing_performance"":""Medium""}","[""Ampere"",""1080p Gaming"",""12GB VRAM"",""Best Seller""]",2026-05-03 17:12:38.839664+00,302.68
gpu-nvidia-rtx-3060-8gb,geforce-rtx-3060-8gb,budget,GeForce RTX 3060 8GB,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de entrada a la serie RTX 30 basada en la arquitectura Ampere. Con 8 GB GDDR6 y un bus de 128 bits, ofrece acceso a Ray Tracing y DLSS 2 para juegos competitivos y títulos AAA a 1080p con excelente relación precio-rendimiento.",279.00,2022-11-01,2022,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":170,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":1320,""boost_clock"":1777,""tflops_fp32"":12.74,""architecture"":""Ampere"",""vram_capacity"":8,""processing_units"":{""ia_engines"":112,""main_cores"":""28 SM"",""rt_engines"":28,""shading_units"":3584},""cuda_cores_stream_processors"":3584}","[{""name"":""DLSS 2"",""description"":""Reescalado por IA para aumentar las tasas de fotogramas sin perder calidad gráfica.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Rendimiento mejorado en efectos de iluminación y sombreado ray tracing.""},{""name"":""NVIDIA Reflex"",""description"":""Mejora el tiempo de respuesta en juegos de disparo y eSports.""}]","{""blender_score"":2200,""3dmark_time_spy"":8200,""3dmark_speed_way"":1850,""3dmark_port_royal"":4800,""4k_gaming_avg_fps"":22,""1080p_gaming_avg_fps"":82,""1440p_gaming_avg_fps"":55,""3dmark_time_spy_extreme"":3800,""ray_tracing_performance"":""Medium""}","[""Ampere"",""1080p Gaming"",""Budget Gaming"",""DLSS 2""]",2026-05-03 17:12:38.839664+00,256.68
gpu-nvidia-rtx-3060ti,geforce-rtx-3060-ti,gaming,GeForce RTX 3060 Ti,NVIDIA,gpu,graphics_card,"Una de las tarjetas con mejor relación calidad-precio de la generación Ampere. Con 4864 núcleos CUDA y 8 GB GDDR6, supera el rendimiento de la anterior RTX 2080 Super para juegos a 1080p y 1440p.",399.0,2020-12-02,2020,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12-pin""]}","{""tdp"":200,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":1410,""boost_clock"":1665,""tflops_fp32"":16.2,""architecture"":""Ampere"",""vram_capacity"":8,""processing_units"":{""rops"":80,""tmus"":152,""rt_cores"":38,""main_cores"":""38 SM"",""tensor_cores"":152,""shading_units"":4864},""cuda_cores_stream_processors"":4864}","[{""name"":""DLSS 2"",""description"":""Aumento de fluidez mediante renderizado por IA.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Trazado de rayos fotorrealista en tiempo real.""},{""name"":""NVIDIA Reflex"",""description"":""Minimiza el retraso entre clic y pantalla.""}]","{""blender_score"":3050,""3dmark_time_spy"":11800,""3dmark_speed_way"":2900,""3dmark_port_royal"":6900,""4k_gaming_avg_fps"":36,""1080p_gaming_avg_fps"":120,""1440p_gaming_avg_fps"":82,""3dmark_time_spy_extreme"":5600,""ray_tracing_performance"":""Medium-High""}","[""Ampere"",""1440p Gaming"",""DLSS 2"",""Value""]",2026-05-03 17:12:38.839664+00,419.0
gpu-nvidia-rtx-3070,geforce-rtx-3070,enthusiast,GeForce RTX 3070,NVIDIA,gpu,graphics_card,Tarjeta gráfica de rendimiento entusiasta con 5888 núcleos CUDA y 8 GB GDDR6. Diseñada para un rendimiento sobresaliente en resolución 1440p con Ray Tracing activado y nivel inicial de 4K.,499.0,2020-10-29,2020,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12-pin""]}","{""tdp"":220,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":1500,""boost_clock"":1725,""tflops_fp32"":20.31,""architecture"":""Ampere"",""vram_capacity"":8,""processing_units"":{""rops"":96,""tmus"":184,""rt_cores"":46,""main_cores"":""46 SM"",""tensor_cores"":184,""shading_units"":5888},""cuda_cores_stream_processors"":5888}","[{""name"":""DLSS 2"",""description"":""Optimización inteligente de fotogramas por IA.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Trazado de rayos realista sin gran impacto en rendimiento.""},{""name"":""NVIDIA Broadcast"",""description"":""Herramientas de IA para cancelación de ruido y fondos virtuales.""}]","{""blender_score"":3600,""3dmark_time_spy"":13600,""3dmark_speed_way"":3400,""3dmark_port_royal"":8100,""4k_gaming_avg_fps"":45,""1080p_gaming_avg_fps"":138,""1440p_gaming_avg_fps"":96,""3dmark_time_spy_extreme"":6600,""ray_tracing_performance"":""High""}","[""Ampere"",""1440p Gaming"",""DLSS 2""]",2026-05-03 17:12:38.839664+00,519.0
gpu-nvidia-rtx-3070ti,geforce-rtx-3070-ti,enthusiast,GeForce RTX 3070 Ti,NVIDIA,gpu,graphics_card,"Versión potenciada de la RTX 3070 que incorpora memoria ultra rápida GDDR6X y 6144 núcleos CUDA, ofreciendo un extra de ancho de banda para gaming 1440p de alta frecuencia de refresco.",599.0,2021-06-10,2021,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12-pin""]}","{""tdp"":290,""bus_width"":256,""vram_type"":""GDDR6X"",""core_clock"":1575,""boost_clock"":1770,""tflops_fp32"":21.75,""architecture"":""Ampere"",""vram_capacity"":8,""processing_units"":{""rops"":96,""tmus"":192,""rt_cores"":48,""main_cores"":""48 SM"",""tensor_cores"":192,""shading_units"":6144},""cuda_cores_stream_processors"":6144}","[{""name"":""DLSS 2"",""description"":""Reconstrucción de imagen por aprendizaje profundo.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Aceleración dedicada para reflejos y sombras fotorrealistas.""},{""name"":""NVENC AV1/H.264"",""description"":""Codificador de video de alto rendimiento para transmisiones.""}]","{""blender_score"":3900,""3dmark_time_spy"":14800,""3dmark_speed_way"":3700,""3dmark_port_royal"":8900,""4k_gaming_avg_fps"":50,""1080p_gaming_avg_fps"":148,""1440p_gaming_avg_fps"":105,""3dmark_time_spy_extreme"":7200,""ray_tracing_performance"":""High""}","[""Ampere"",""1440p Gaming"",""GDDR6X"",""DLSS 2""]",2026-05-03 17:12:38.839664+00,649.0
gpu-nvidia-rtx-3080,geforce-rtx-3080,enthusiast,GeForce RTX 3080,NVIDIA,gpu,graphics_card,"Insignia inicial de la arquitectura Ampere. Cuenta con 8704 núcleos CUDA y 10 GB de memoria GDDR6X, ofreciendo un gran salto intergeneracional diseñado para dominar el gaming en resolución 4K.",699.0,2020-09-17,2020,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12-pin""]}","{""tdp"":320,""bus_width"":320,""vram_type"":""GDDR6X"",""core_clock"":1440,""boost_clock"":1710,""tflops_fp32"":29.77,""architecture"":""Ampere"",""vram_capacity"":10,""processing_units"":{""rops"":96,""tmus"":272,""rt_cores"":68,""main_cores"":""68 SM"",""tensor_cores"":272,""shading_units"":8704},""cuda_cores_stream_processors"":8704}","[{""name"":""DLSS 2"",""description"":""Potenciado por Tensor Cores de 3ª generación para altas frecuencias de cuadro.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Rendimiento duplicado respecto a la generación Turing.""},{""name"":""NVIDIA Reflex"",""description"":""Latencia ultrabaja para juegos competitivos.""}]","{""blender_score"":5400,""3dmark_time_spy"":17700,""3dmark_speed_way"":4500,""3dmark_port_royal"":11300,""4k_gaming_avg_fps"":68,""1080p_gaming_avg_fps"":170,""1440p_gaming_avg_fps"":130,""3dmark_time_spy_extreme"":8900,""ray_tracing_performance"":""Very High""}","[""Ampere"",""4K Gaming"",""GDDR6X"",""DLSS 2""]",2026-05-03 17:12:38.839664+00,719.0
gpu-nvidia-rtx-3080ti,geforce-rtx-3080-ti,enthusiast,GeForce RTX 3080 Ti,NVIDIA,gpu,graphics_card,Potente GPU de gama entusiasta con 10240 núcleos CUDA y 12 GB de GDDR6X en un bus de 384 bits. Ofrece prácticamente el mismo rendimiento en juegos que la RTX 3090.,1199.0,2021-06-03,2021,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12-pin""]}","{""tdp"":350,""bus_width"":384,""vram_type"":""GDDR6X"",""core_clock"":1365,""boost_clock"":1665,""tflops_fp32"":34.1,""architecture"":""Ampere"",""vram_capacity"":12,""processing_units"":{""rops"":112,""tmus"":320,""rt_cores"":80,""main_cores"":""80 SM"",""tensor_cores"":320,""shading_units"":10240},""cuda_cores_stream_processors"":10240}","[{""name"":""DLSS 2"",""description"":""Soporte completo para aceleración por IA en 4K.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Trazado de rayos fluido en altas resoluciones.""},{""name"":""NVIDIA Studio"",""description"":""Controladores optimizados para creación y renderizado 3D.""}]","{""blender_score"":6300,""3dmark_time_spy"":19600,""3dmark_speed_way"":5100,""3dmark_port_royal"":12800,""4k_gaming_avg_fps"":76,""1080p_gaming_avg_fps"":182,""1440p_gaming_avg_fps"":142,""3dmark_time_spy_extreme"":9900,""ray_tracing_performance"":""Very High""}","[""Ampere"",""4K Gaming"",""GDDR6X"",""DLSS 2""]",2026-05-03 17:12:38.839664+00,1199.0
gpu-nvidia-rtx-3090,geforce-rtx-3090,enthusiast,GeForce RTX 3090,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de clase Titan con 10496 núcleos CUDA y masivos 24 GB de memoria GDDR6X. Diseñada para creadores de contenido, aprendizaje profundo y gaming extremo a 8K.",1499.0,2020-09-24,2020,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12-pin""]}","{""tdp"":350,""bus_width"":384,""vram_type"":""GDDR6X"",""core_clock"":1395,""boost_clock"":1695,""tflops_fp32"":35.58,""architecture"":""Ampere"",""vram_capacity"":24,""processing_units"":{""rops"":112,""tmus"":328,""rt_cores"":82,""main_cores"":""82 SM"",""tensor_cores"":328,""shading_units"":10496},""cuda_cores_stream_processors"":10496}","[{""name"":""DLSS 2"",""description"":""Modo DLSS Ultra Performance para juegos a resolución 8K.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Trazado de rayos masivo para cargas de renderizado y juegos.""},{""name"":""NVLink Bridge Support"",""description"":""Soporte para configuración SLI de doble GPU.""}]","{""blender_score"":6700,""3dmark_time_spy"":20200,""3dmark_speed_way"":5300,""3dmark_port_royal"":13200,""4k_gaming_avg_fps"":80,""1080p_gaming_avg_fps"":188,""1440p_gaming_avg_fps"":148,""3dmark_time_spy_extreme"":10300,""ray_tracing_performance"":""Very High""}","[""Ampere"",""4K Gaming"",""24GB VRAM"",""DLSS 2"",""Flagship""]",2026-05-03 17:12:38.839664+00,1549.0
gpu-nvidia-rtx-3090ti,geforce-rtx-3090-ti,enthusiast,GeForce RTX 3090 Ti,NVIDIA,gpu,graphics_card,"La cúspide de la arquitectura Ampere. Con la GPU GA102 completa (10752 núcleos CUDA), 24 GB de GDDR6X más rápida y un consumo de 450W, ofrece la máxima potencia disponible en la serie 30.",1999.0,2022-03-29,2022,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":450,""bus_width"":384,""vram_type"":""GDDR6X"",""core_clock"":1560,""boost_clock"":1860,""tflops_fp32"":40,""architecture"":""Ampere"",""vram_capacity"":24,""processing_units"":{""rops"":112,""tmus"":336,""rt_cores"":84,""main_cores"":""84 SM"",""tensor_cores"":336,""shading_units"":10752},""cuda_cores_stream_processors"":10752}","[{""name"":""DLSS 2"",""description"":""Máximo rendimiento por IA para resoluciones 4K y 8K.""},{""name"":""2nd Gen Ray Tracing Cores"",""description"":""Trazado de rayos fotorrealista acelerado por hardware sin concesiones.""},{""name"":""NVLink Bridge Support"",""description"":""Capacidad SLI / Multi-GPU para aceleración de estaciones de trabajo.""}]","{""blender_score"":7400,""3dmark_time_spy"":22000,""3dmark_speed_way"":5800,""3dmark_port_royal"":14500,""4k_gaming_avg_fps"":88,""1080p_gaming_avg_fps"":195,""1440p_gaming_avg_fps"":158,""3dmark_time_spy_extreme"":11200,""ray_tracing_performance"":""Very High""}","[""Ampere"",""4K Gaming"",""24GB VRAM"",""DLSS 2"",""Flagship""]",2026-05-03 17:12:38.839664+00,2249.0
gpu-nvidia-rtx-4060,geforce-rtx-4060,gaming,GeForce RTX 4060,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de gama media basada en la arquitectura Ada Lovelace. Ofrece 8 GB de memoria GDDR6, alta eficiencia energética con tan solo 115W TDP, y soporte completo para DLSS 3 Frame Generation, Trazado de Rayos de 3ª generación y codificación AV1.",299.00,2023-06-29,2023,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":115,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":1830,""boost_clock"":2460,""tflops_fp32"":15.11,""architecture"":""Ada Lovelace"",""vram_capacity"":8,""processing_units"":{""ia_engines"":96,""main_cores"":""24 SM"",""rt_engines"":24,""shading_units"":3072},""cuda_cores_stream_processors"":3072}","[{""name"":""DLSS 3"",""description"":""Tecnología de generación de fotogramas e IA para multiplicar el rendimiento.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Rendimiento duplicado en trazado de rayos respecto a la generación anterior.""},{""name"":""NVIDIA Reflex"",""description"":""Tecnología de baja latencia para la máxima respuesta en juegos.""},{""name"":""NVENC AV1"",""description"":""Codificador de video de 8ª generación con soporte nativo para el códec AV1.""}]","{""blender_score"":3100,""3dmark_time_spy"":10500,""3dmark_speed_way"":2500,""3dmark_port_royal"":6000,""4k_gaming_avg_fps"":30,""1080p_gaming_avg_fps"":105,""1440p_gaming_avg_fps"":70,""3dmark_time_spy_extreme"":4900,""ray_tracing_performance"":""Medium""}","[""Ada Lovelace"",""1080p Gaming"",""DLSS 3"",""Efficient""]",2026-05-03 17:12:38.839664+00,275.08
gpu-nvidia-rtx-4060ti-16gb,geforce-rtx-4060-ti-16gb,gaming,GeForce RTX 4060 Ti 16GB,NVIDIA,gpu,graphics_card,"Versión ampliada de la RTX 4060 Ti con 16 GB de memoria GDDR6. Ofrece la misma potencia de cómputo Ada Lovelace pero con el doble de VRAM, ideal para cargas de trabajo creativas, IA local y juegos con paquetes de texturas pesados a 1440p.",499.00,2023-07-18,2023,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":165,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2310,""boost_clock"":2535,""tflops_fp32"":22.06,""architecture"":""Ada Lovelace"",""vram_capacity"":16,""processing_units"":{""ia_engines"":136,""main_cores"":""34 SM"",""rt_engines"":34,""shading_units"":4352},""cuda_cores_stream_processors"":4352}","[{""name"":""DLSS 3"",""description"":""Generación de fotogramas por IA para altas tasas de refresco.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Unidades dedicadas para trazado de rayos en tiempo real.""},{""name"":""NVIDIA Reflex"",""description"":""Reducción de latencia en títulos competitivos.""}]","{""blender_score"":3950,""3dmark_time_spy"":13550,""3dmark_speed_way"":3180,""3dmark_port_royal"":8050,""4k_gaming_avg_fps"":40,""1080p_gaming_avg_fps"":132,""1440p_gaming_avg_fps"":90,""3dmark_time_spy_extreme"":6350,""ray_tracing_performance"":""Medium-High""}","[""Ada Lovelace"",""1440p Gaming"",""16GB VRAM"",""DLSS 3""]",2026-05-03 17:12:38.839664+00,459.08
